timestamp,latitude,longitude,pressure_dbar,temperature_c,salinity_psu,humidity_percent,day_low_temp_c,day_high_temp_c
2021-12-17 22:25:00,37.0044,34.0011,5275.57,4.97,30.69,63.45,9.32,13.68
2021-01-10 20:22:00,-17.8247,63.9626,3320.05,16.01,39.66,74.36,7.41,28.86
2022-02-24 08:11:00,75.3078,-43.8849,7149.44,10.24,35.79,84.66,0.33,17.92
2021-10-09 00:57:00,7.7928,-136.7787,10574.75,23.73,39.14,60.68,3.53,12.99
2020-09-25 00:46:00,23.2179,-21.7892,6937.55,28.72,37.87,78.98,15.26,12.92
2022-01-24 21:47:00,54.6335,-49.8316,8202.7,-1.87,30.06,60.33,11.41,16.91
2020-05-02 12:52:00,36.6151,-158.4943,4379.41,-0.57,38.95,89.66,-0.11,23.7
2021-06-15 15:38:00,-63.1244,-106.0431,359.57,19.13,38.42,70.63,12.69,32.7
2020-12-04 04:21:00,-3.9347,-30.6114,4599.09,17.62,39.88,90.2,-0.54,17.57
2019-06-03 15:50:00,18.6313,19.1242,5618.75,19.34,31.28,79.2,11.82,14.98
2021-09-23 21:56:00,-80.8334,16.0665,5419.48,1.48,37.87,64.32,24.05,21.97
2022-05-28 04:46:00,-45.8091,-103.5833,2568.97,11.23,30.36,96.77,6.3,13.92
2021-10-05 13:51:00,51.0061,-96.8992,5224.92,-1.49,38.06,87.92,17.53,16.79
2020-03-28 11:15:00,81.9203,75.9292,7897.92,32.79,33.88,88.98,18.13,34.67
2020-07-04 03:32:00,86.462,-57.1319,3426.24,9.31,39.41,69.23,8.93,23.95
2023-10-24 04:22:00,39.2555,-111.8383,6974.03,2.02,32.43,65.02,14.02,29.6
2023-11-21 09:53:00,36.4233,-16.8428,1685.58,23.05,35.83,98.18,10.75,15.3
2023-06-20 00:55:00,37.1202,-2.4356,3058.51,3.18,32.72,73.85,5.65,23.0
2022-09-10 12:03:00,-36.67,-108.2404,9723.21,-0.48,39.04,69.38,18.38,22.76
2019-12-02 22:01:00,-16.0194,-11.7946,6892.85,8.97,37.0,95.14,16.98,30.32
2020-05-11 19:23:00,-57.7209,89.3682,944.23,31.92,33.46,78.53,22.31,10.54
2024-04-15 17:34:00,-5.3667,-118.5392,2911.01,23.03,34.82,86.17,14.69,31.51
2023-04-18 00:50:00,-82.6886,-50.8906,10933.57,-1.8,39.91,70.65,8.5,11.99
2023-06-25 11:02:00,59.2035,-143.5164,2971.15,32.91,33.99,98.76,17.28,32.91
2022-12-11 07:09:00,80.5425,-102.5524,6385.6,30.94,30.42,78.96,14.71,13.57
2021-12-02 11:28:00,-65.1335,-24.4042,6053.82,4.7,39.68,76.97,14.65,23.31
2019-01-12 13:01:00,-2.7288,170.8003,4426.0,16.8,39.71,62.59,20.95,12.48
2021-01-23 02:22:00,-10.8855,71.6354,371.56,32.48,36.35,88.32,22.58,21.18
2019-03-31 07:28:00,44.2394,155.3559,3127.71,22.38,35.16,81.64,2.87,17.48
2023-06-14 01:50:00,2.5917,-142.3176,10486.84,-1.72,38.71,98.65,6.48,20.5
2020-09-08 06:03:00,-9.5741,159.0988,211.1,3.75,39.98,65.11,15.56,23.63
2021-04-05 20:49:00,-64.8506,3.9814,7872.52,-1.69,39.92,75.64,13.04,21.49
2023-02-25 10:28:00,-38.5398,-78.362,9820.25,25.09,37.41,70.16,15.61,10.58
2020-12-29 20:56:00,15.7984,124.1202,8386.25,23.96,32.56,86.71,9.69,31.59
2020-11-06 09:36:00,-82.6702,36.4866,3555.75,11.1,36.11,62.87,9.14,12.37
2022-01-27 15:35:00,-29.9418,-147.3321,5725.15,4.84,30.73,99.7,1.18,34.52
2021-09-04 16:38:00,-64.2151,12.7077,9543.02,34.97,37.33,88.57,14.84,31.28
2024-11-13 23:22:00,-76.3038,51.0763,10730.04,18.68,31.33,75.25,2.75,24.03
2019-02-06 11:48:00,-13.2762,-173.6043,1067.32,15.46,33.31,74.73,16.12,16.13
2023-03-29 22:24:00,-35.0079,17.8719,1367.85,27.64,39.17,79.22,24.11,12.16
2021-05-22 16:48:00,12.9394,-49.2497,10513.92,19.86,36.05,87.91,4.92,26.8
2024-10-10 19:47:00,-53.1073,-15.5321,9598.87,3.78,36.4,83.66,1.84,15.04
2020-12-29 21:12:00,-80.0165,-140.7787,2321.83,6.62,31.53,79.36,-1.35,28.33
2020-11-29 18:48:00,-83.6793,1.0365,10671.14,28.59,37.41,67.82,8.23,30.81
2023-06-24 11:40:00,-12.2802,174.501,2299.02,16.14,37.85,66.95,3.79,34.72
2019-03-17 08:06:00,-88.5904,85.7208,973.67,4.5,39.59,96.63,11.28,22.61
2023-12-25 13:30:00,-79.9198,154.0279,7500.74,33.36,36.22,82.07,12.16,34.37
2021-04-30 14:15:00,-28.1859,-80.1017,5937.76,27.5,38.95,83.2,7.43,13.73
2021-06-03 04:34:00,79.311,-42.3066,2636.32,28.33,37.69,77.31,18.25,30.91
2020-01-31 19:58:00,38.7664,53.6452,10211.06,31.29,33.9,88.33,22.43,19.0
2023-02-01 03:52:00,43.1216,86.2665,4446.64,10.04,31.72,92.06,3.71,19.12
2022-03-13 06:44:00,-59.2817,-70.5281,4431.97,5.98,39.52,76.45,20.58,16.72
2021-12-01 06:13:00,12.6666,-54.8668,6950.08,5.02,39.57,62.1,1.54,14.34
2020-09-25 04:34:00,-48.4222,-132.5809,2538.75,23.79,32.52,70.1,4.17,21.06
2022-05-23 10:10:00,3.2936,64.3345,6455.32,6.75,39.77,92.86,13.16,34.68
2021-01-20 11:08:00,56.4009,-54.5338,4003.84,18.16,35.69,82.41,6.28,18.25
2021-08-11 11:16:00,-12.3035,-130.069,7645.1,30.95,32.89,95.25,-0.87,21.53
2023-03-23 13:12:00,-48.838,48.2352,2724.78,-1.0,38.65,75.27,5.96,15.71
2022-04-06 09:08:00,-34.5528,-175.5114,2040.08,2.6,36.84,72.6,22.43,18.43
2022-05-02 04:28:00,-1.8443,162.027,2747.95,13.72,34.71,60.06,2.7,11.38
2022-12-16 18:07:00,55.8036,50.7718,10295.28,32.5,34.84,67.21,18.62,33.9
2023-02-28 12:00:00,24.0791,38.8255,9341.52,15.51,39.47,73.41,17.5,22.75
2022-09-27 19:16:00,81.9939,52.9649,9117.88,16.47,33.82,63.18,0.87,28.32
2020-05-25 06:24:00,85.7987,-66.0442,8587.64,-0.18,33.72,84.18,6.89,22.83
2022-08-17 03:35:00,-33.6444,-96.0431,7006.46,18.94,33.75,99.59,3.11,29.25
2023-12-16 11:53:00,28.832,13.2502,1082.39,34.97,39.41,62.33,-1.37,23.35
2019-04-01 09:25:00,37.5018,159.8615,3571.17,22.1,36.2,75.68,2.67,27.54
2019-02-08 02:44:00,10.7926,-78.8164,6180.56,33.58,39.64,76.0,3.44,27.12
2020-10-14 17:27:00,54.6468,77.9045,1163.25,32.27,37.34,62.79,2.48,23.34
2021-12-17 19:27:00,-40.3067,170.3745,331.28,28.87,38.24,67.42,0.46,15.76
2020-03-31 08:38:00,47.1116,17.7777,1027.71,5.95,35.25,78.11,12.21,15.3
2024-06-19 16:24:00,-44.7852,-14.9034,1188.77,15.32,37.0,98.22,6.71,31.86
2021-04-03 00:37:00,7.7345,89.309,1204.92,19.82,32.9,82.81,22.52,13.02
2022-02-14 05:57:00,-69.6446,-129.1012,2091.89,23.28,30.78,63.99,3.05,23.98
2020-11-15 12:46:00,33.3882,-168.0872,5490.06,18.72,31.65,89.69,14.28,22.56
2022-03-18 15:53:00,64.2056,-53.3304,3139.96,19.33,39.73,94.29,22.32,29.96
2019-07-22 04:35:00,43.3892,121.4039,9461.46,6.95,30.68,92.33,-0.73,13.38
2022-06-04 18:19:00,81.6412,-152.0928,9637.52,4.75,34.33,92.73,11.94,27.18
2024-09-25 08:48:00,87.9819,32.7923,10122.75,5.64,39.76,92.47,10.17,25.15
2023-03-30 14:30:00,-7.0438,-161.4543,5182.75,8.56,34.0,68.91,23.08,27.53
2022-10-28 21:53:00,-62.1346,0.3491,8514.46,6.02,38.59,83.77,15.92,25.53
2020-04-15 10:11:00,38.2569,-133.1751,6500.81,10.79,31.62,66.5,7.43,24.06
2022-09-15 15:07:00,-14.2971,38.728,1588.1,21.3,35.1,73.13,17.21,33.16
2019-12-24 11:23:00,-20.9123,-68.3355,6992.68,24.58,33.81,76.69,13.73,18.72
2020-10-29 20:07:00,-57.3021,-46.5572,9207.23,15.62,37.42,77.28,7.37,14.62
2022-02-19 03:25:00,-82.7036,-157.3345,3827.35,5.05,30.27,77.52,19.2,29.89
2020-06-23 04:40:00,47.5065,99.3757,8213.43,21.51,37.69,91.34,16.04,13.24
2021-01-09 21:16:00,-3.2707,36.9552,8519.69,30.77,32.81,84.81,-1.85,26.99
2022-05-09 00:52:00,-18.5088,29.3663,7079.42,24.98,37.9,85.67,21.36,23.74
2021-07-13 12:45:00,-23.967,56.9121,9716.02,1.38,33.6,90.75,8.72,10.03
2020-01-25 17:50:00,0.7743,58.9494,1593.03,3.62,30.46,68.28,15.43,16.0
2019-09-13 04:46:00,43.586,-53.1753,9277.58,18.99,30.12,78.58,8.71,22.4
2024-04-28 01:09:00,-11.8413,-81.1865,6718.04,23.18,38.96,94.21,21.8,18.24
2021-03-08 17:58:00,-72.8373,-72.8942,9412.29,8.3,39.35,88.23,15.57,20.67
2021-05-26 04:54:00,-43.4555,112.0914,5859.45,5.55,33.36,95.2,13.64,25.03
2021-10-12 00:53:00,-66.0128,-118.9815,3607.59,12.49,34.21,78.13,24.47,28.27
2019-08-12 14:48:00,-55.7876,-4.7648,9869.13,4.9,39.32,90.64,5.58,13.78
2023-12-08 20:25:00,67.4243,45.2368,9651.44,16.76,34.77,70.64,-0.24,17.07
2019-03-04 21:58:00,-59.0349,5.8488,2944.45,0.75,36.79,94.71,11.93,25.91
2020-11-19 12:32:00,40.6885,19.2041,8185.19,27.24,35.05,71.87,9.45,24.71
2023-06-22 08:34:00,-35.6225,122.0566,1004.24,25.57,38.66,73.62,10.27,28.42
2020-05-25 00:20:00,72.2396,-61.4164,945.76,5.03,39.51,88.71,14.74,26.01
2020-06-01 16:04:00,21.9863,-55.4921,5625.45,24.74,37.29,89.91,14.61,18.25
2023-07-27 05:02:00,31.4605,-120.2906,393.38,12.75,32.42,62.1,8.59,22.48
2022-12-31 22:36:00,4.5522,90.1104,4771.28,15.67,31.47,66.01,21.3,32.12
2020-12-14 09:18:00,76.8778,-105.3735,8698.22,11.93,30.31,69.99,15.59,14.65
2022-03-14 20:13:00,-61.5976,7.1157,9784.21,31.69,36.81,99.99,22.03,19.42
2024-03-16 00:50:00,-38.4568,127.4968,2802.6,22.37,37.79,92.9,22.66,31.04
2020-11-15 12:03:00,72.8192,-144.6665,846.78,9.54,36.46,88.6,2.52,19.1
2023-01-09 00:48:00,88.0188,-119.3323,6937.2,26.46,31.08,98.54,16.38,20.31
2020-05-02 01:27:00,48.6566,-113.9437,2913.16,11.48,31.24,87.49,6.57,17.98
2024-11-12 07:38:00,-51.7464,-131.6236,257.93,0.58,36.15,87.67,20.58,32.49
2019-09-07 01:53:00,73.4969,160.1579,1443.18,10.55,36.56,95.93,17.79,26.58
2024-12-05 02:58:00,-59.7945,86.3829,10321.91,-0.76,32.43,72.08,3.37,15.22
2019-09-25 00:53:00,67.4859,-16.2107,9625.84,2.48,34.01,60.07,23.35,28.74
2019-08-24 04:29:00,-21.0487,-72.8488,9125.79,-0.28,39.33,88.6,16.45,10.96
2021-02-01 16:47:00,-81.3629,-138.5315,3734.21,12.34,30.68,66.24,23.61,19.91
2022-06-06 20:13:00,20.1242,-171.4769,7859.75,34.19,32.22,71.49,3.45,32.74
2020-07-31 10:50:00,-23.5109,53.977,10527.16,30.18,38.23,92.9,21.48,27.24
2024-11-20 05:59:00,-86.5375,1.8237,6243.39,28.9,36.86,91.12,16.04,29.83
2022-08-22 01:17:00,-62.8656,33.2755,3664.06,-1.84,35.34,78.99,12.91,33.28
2022-09-20 18:33:00,-7.9315,-119.7095,8792.62,8.34,35.91,64.17,20.15,29.36
2022-08-24 05:32:00,27.4103,31.9444,4733.71,5.64,31.53,71.93,15.09,12.21
2022-09-20 22:41:00,-84.0887,-106.4063,6350.78,27.58,36.5,79.02,16.08,15.77
2024-10-29 04:28:00,3.7402,-165.2295,5953.32,-0.56,33.95,90.73,4.85,22.5
2019-05-18 23:16:00,-81.5273,133.9758,2391.6,25.6,39.96,99.39,20.06,10.35
2022-09-15 16:59:00,72.4317,117.8474,7.34,20.13,30.27,85.02,15.56,25.61
2024-02-19 23:04:00,37.2619,31.9811,10987.2,4.64,39.5,62.13,20.8,26.43
2024-10-01 01:12:00,-74.8927,149.3358,4585.15,21.91,32.34,68.85,7.49,27.41
2024-12-13 10:42:00,1.3767,98.0067,3121.98,8.5,33.35,70.38,6.96,23.89
2024-03-21 14:56:00,42.3196,-81.1778,8424.7,3.61,30.6,85.38,-1.35,21.31
2024-11-12 10:53:00,-38.1665,149.2888,6517.77,11.12,36.36,60.74,18.75,31.39
2024-04-19 07:03:00,-56.1984,-40.2749,9685.06,32.18,35.73,80.26,6.92,29.18
2019-12-26 03:55:00,31.6262,174.0043,8592.11,20.85,37.93,99.83,6.83,25.31
2019-10-08 02:31:00,50.1999,71.1578,3099.46,18.75,34.88,90.75,16.59,11.15
2020-10-28 17:57:00,-17.8554,-104.9961,6514.69,25.04,36.73,90.77,4.83,27.35
2021-10-25 17:27:00,-46.7467,-37.5938,5529.72,13.52,39.52,89.82,22.54,23.95
2020-11-12 21:20:00,79.548,59.5202,10505.92,19.29,34.12,87.34,12.53,27.34
2020-06-07 13:33:00,6.5275,103.8222,2635.27,7.35,34.74,71.93,24.18,17.79
2024-05-22 13:25:00,-1.7594,27.5218,3122.18,15.69,35.05,91.32,0.07,29.42
2024-01-11 08:25:00,41.5316,86.5281,10124.71,26.65,35.38,85.84,7.09,20.45
2024-09-25 21:46:00,71.2985,-6.6159,5035.92,24.84,32.51,69.16,8.3,32.36
2021-12-15 10:47:00,-34.9682,-77.3319,5029.8,27.72,32.31,99.16,17.72,12.6
